IndicatorName,['Ukraine', 'Dominican Republic', 'Faeroe Islands', 'Nauru', 'Libya', 'French Polynesia', 'Belize', 'Pakistan', 'Thailand', 'Benin', 'Saudi Arabia', 'Honduras', 'Denmark', 'Jersey', 'Aland Islands', 'Mongolia', 'Greenland', 'Sao Tome and Principe', 'West Bank and Gaza Strip', 'Uzbekistan', 'Chad', 'Namibia', 'Iraq', 'Swaziland', 'Iran', 'Montenegro', 'Saint Lucia', 'Solomon Islands', 'Austria', 'Cyprus', 'Gambia', 'French Guiana', 'Lesotho', 'Antigua and Barbuda', 'Sierra Leone', 'Somalia', 'Mexico', 'Channel Islands', 'Oman', 'Eritrea and Ethiopia', 'Timor-Leste', 'Tuvalu', 'Armenia', 'Nigeria', 'Kenya', 'Estonia', 'Netherlands Antilles', 'Saint Helena', 'Liberia', 'Comoros', 'Lithuania', 'Pitcairn', 'San Marino', 'Malta', 'Tajikistan', 'Jordan', 'United States of America', 'Bulgaria', 'Samoa', 'Azerbaijan', 'Guernsey', 'Paraguay', 'Sri Lanka', 'Togo', 'Norfolk Island', 'Ecuador', 'Anguilla', 'Cameroon', 'Andorra', 'Egypt', 'Seychelles', 'Falkland Islands (Malvinas)', 'Mauritania', 'Angola', 'Afghanistan', 'Vietnam', 'Costa Rica', 'Qatar', 'Tunisia', 'Bolivia', 'Portugal', 'Trinidad and Tobago', 'Haiti', 'Gibraltar', 'South Africa', 'Vanuatu', 'Guam', 'Malawi', 'New Zealand', 'Hungary', 'Cuba', 'Hong Kong China', 'Niger', 'Monaco', 'Macao  China', 'Slovenia', 'Brazil', 'Czech Republic', 'Grenada', 'Bahrain', 'Ireland', 'Rwanda', 'Serbia', 'Finland', 'India', 'Panama', 'Burkina Faso', 'Djibouti', "Cote d'Ivoire", 'Germany', 'Romania', 'Nepal', 'Bhutan', 'Jamaica', 'Morocco', 'Slovak Republic', 'Barbados', 'North Korea', 'Lao', 'Belarus', 'Ethiopia', 'Kazakhstan', 'Zambia', 'Turkey', 'China', 'Latvia', 'Cook Islands', 'Russian Federation', 'Sudan', 'Burundi', 'Georgia', 'Albania', 'Saint-Pierre-et-Miquelon', 'East Germany', 'Wallis et Futuna', 'Uganda', 'Philippines', 'Guinea', 'Iceland', 'Bangladesh', 'Niue', 'American Samoa', 'Lebanon', 'Brunei', 'Guatemala', 'Kiribati', 'Senegal', 'Aruba', 'Mali', 'Italy', 'United Kingdom', 'Spain', 'United Arab Emirates', 'Yemen', 'Poland', 'Saint Vincent and the Grenadines', 'Peru', 'Belgium', 'Turks and Caicos Islands', 'Holy See', 'Bosnia and Herzegovina', 'Canada', 'Malaysia', 'Papua New Guinea', 'Guyana', 'Saint Kitts and Nevis', 'Gabon', 'Norway', 'Suriname', 'Eritrea', 'Cayman Islands', 'France', 'Central African Republic', 'Guinea-Bissau', 'Indonesia', 'Colombia', 'South Sudan', 'Sweden', 'Dominica', 'Maldives', 'Bahamas', 'Western Sahara', 'Puerto Rico', 'Turkmenistan', 'New Caledonia', 'Japan', 'Marshall Islands', 'Luxembourg', 'El Salvador', 'Mayotte', 'Guadeloupe', 'Northern Mariana Islands', 'Cambodia', 'Bermuda', 'Botswana', 'Ghana', 'Croatia', 'Montserrat', 'Mozambique', 'Switzerland', 'Uruguay', 'Madagascar', 'Zimbabwe', 'Tokelau', 'Venezuela', 'Singapore', 'Algeria', 'Liechtenstein', 'Chile', 'Netherlands', 'Martinique', 'Taiwan', 'Kuwait', 'British Virgin Islands', 'Australia', 'Tonga', 'Argentina', 'Equatorial Guinea', 'Greece', 'Fiji', 'Kyrgyzstan', 'Mauritius', 'Isle of Man', 'Nicaragua', 'Palau', 'Myanmar', 'Israel']
AgriculturalLand,[130, 177, 38, 0, 58, 68, 48, 131, 139, 99, 190, 123, 210, 1, 2, 225, 34, 158, 204, 127, 144, 169, 98, 220, 140, 49, 125, 39, 153, 86, 197, 3, 221, 118, 147, 215, 178, 151, 44, 4, 93, 193, 104, 222, 164, 63, 5, 6, 113, 211, 100, 7, 82, 141, 76, 70, 167, 180, 111, 110, 8, 148, 142, 192, 9, 108, 10, 88, 155, 42, 61, 11, 143, 166, 189, 106, 146, 47, 194, 128, 152, 79, 195, 12, 223, 69, 132, 163, 183, 216, 184, 13, 116, 14, 15, 67, 117, 97, 161, 65, 217, 214, 60, 55, 200, 114, 136, 205, 188, 176, 206, 121, 62, 159, 207, 84, 156, 16, 17, 94, 71, 138, 122, 174, 173, 73, 18, 50, 175, 224, 87, 150, 19, 20, 21, 191, 133, 187, 102, 218, 22, 96, 202, 41, 135, 165, 168, 64, 124, 185, 219, 203, 45, 23, 199, 120, 78, 75, 35, 24, 91, 52, 90, 37, 56, 149, 92, 43, 33, 126, 57, 182, 54, 179, 103, 145, 25, 59, 112, 115, 36, 26, 157, 129, 74, 80, 119, 77, 212, 171, 27, 40, 101, 83, 162, 186, 72, 28, 201, 160, 226, 208, 134, 29, 105, 51, 85, 172, 95, 198, 30, 31, 53, 32, 196, 154, 170, 66, 213, 89, 109, 181, 209, 137, 46, 81, 107]
BodyMassIndex_M,[80, 107, 226, 0, 61, 2, 50, 140, 141, 149, 17, 104, 77, 225, 224, 105, 71, 130, 56, 87, 172, 148, 40, 132, 98, 43, 111, 52, 58, 23, 173, 223, 161, 90, 138, 152, 34, 222, 88, 221, 178, 220, 97, 137, 164, 74, 27, 219, 151, 150, 32, 218, 217, 12, 109, 28, 8, 44, 3, 86, 216, 94, 159, 155, 215, 89, 214, 128, 15, 59, 106, 213, 146, 154, 165, 182, 78, 18, 113, 115, 48, 66, 124, 212, 93, 76, 211, 157, 21, 30, 108, 210, 170, 209, 208, 20, 101, 9, 103, 39, 13, 136, 36, 38, 169, 83, 175, 129, 142, 24, 85, 174, 133, 126, 95, 31, 68, 207, 206, 69, 183, 70, 181, 75, 131, 62, 205, 73, 153, 156, 82, 60, 204, 203, 202, 144, 134, 145, 37, 179, 201, 200, 54, 114, 100, 6, 160, 199, 166, 46, 33, 26, 14, 198, 49, 102, 110, 42, 197, 196, 55, 19, 122, 116, 125, 11, 123, 51, 99, 176, 195, 72, 167, 158, 168, 117, 194, 63, 118, 139, 45, 193, 16, 91, 192, 127, 7, 29, 79, 191, 190, 189, 180, 10, 171, 143, 47, 188, 163, 57, 67, 162, 147, 187, 35, 121, 120, 186, 53, 81, 185, 119, 5, 65, 25, 1, 22, 135, 64, 92, 96, 112, 184, 84, 4, 177, 41]
BodyMassIndex_F,[51, 107, 226, 0, 17, 4, 19, 139, 134, 145, 15, 98, 122, 225, 224, 100, 43, 133, 24, 115, 176, 126, 22, 25, 89, 73, 69, 35, 118, 99, 143, 223, 57, 50, 140, 156, 30, 222, 58, 221, 173, 220, 42, 138, 152, 92, 13, 219, 147, 158, 46, 218, 217, 38, 128, 8, 31, 81, 2, 34, 216, 113, 149, 163, 215, 53, 214, 130, 55, 16, 39, 213, 117, 161, 172, 180, 83, 20, 40, 88, 78, 26, 151, 212, 14, 59, 211, 157, 62, 79, 86, 210, 170, 209, 208, 41, 105, 36, 66, 28, 74, 166, 67, 87, 171, 61, 175, 132, 142, 85, 94, 182, 162, 54, 101, 47, 18, 207, 206, 45, 181, 65, 148, 23, 146, 84, 205, 32, 153, 178, 60, 91, 204, 203, 202, 165, 144, 164, 93, 183, 201, 200, 48, 135, 104, 9, 136, 199, 168, 109, 71, 70, 11, 198, 72, 63, 77, 103, 197, 196, 75, 76, 124, 129, 97, 10, 125, 112, 44, 179, 195, 120, 167, 154, 160, 96, 194, 114, 27, 121, 21, 193, 12, 123, 192, 159, 7, 90, 64, 191, 190, 189, 174, 6, 108, 141, 106, 188, 155, 127, 102, 177, 110, 187, 37, 131, 95, 186, 49, 116, 185, 137, 3, 29, 80, 1, 68, 150, 119, 33, 82, 111, 184, 52, 5, 169, 56]
Cellphones,[160, 0, 199, 1, 154, 135, 115, 98, 149, 92, 186, 129, 215, 2, 3, 121, 177, 82, 89, 94, 61, 102, 106, 99, 110, 219, 4, 48, 218, 167, 120, 5, 81, 209, 63, 52, 131, 6, 168, 7, 54, 50, 95, 90, 91, 203, 8, 9, 68, 56, 207, 10, 162, 174, 100, 143, 175, 192, 117, 126, 11, 150, 107, 75, 12, 134, 13, 87, 161, 105, 185, 14, 116, 88, 71, 128, 101, 179, 138, 112, 216, 191, 84, 15, 153, 64, 136, 53, 193, 201, 46, 16, 55, 146, 17, 198, 139, 18, 123, 210, 206, 58, 165, 224, 77, 163, 65, 60, 108, 208, 164, 59, 86, 166, 130, 180, 178, 19, 20, 132, 45, 140, 76, 158, 111, 169, 21, 190, 74, 49, 119, 122, 22, 23, 24, 72, 137, 73, 212, 78, 25, 51, 104, 183, 155, 43, 96, 194, 69, 226, 217, 202, 223, 79, 182, 26, 125, 200, 27, 28, 141, 145, 171, 57, 118, 29, 147, 214, 181, 44, 221, 184, 30, 85, 114, 142, 31, 213, 189, 188, 170, 32, 148, 67, 151, 187, 47, 225, 159, 33, 34, 93, 83, 197, 133, 97, 173, 35, 66, 205, 152, 70, 62, 36, 156, 220, 127, 176, 157, 211, 37, 38, 195, 39, 196, 103, 172, 80, 204, 124, 40, 144, 41, 109, 113, 42, 222]
ChildrenPerWoman,[172, 81, 226, 225, 43, 109, 67, 47, 119, 22, 39, 44, 167, 224, 223, 73, 118, 49, 14, 84, 9, 61, 34, 45, 72, 146, 92, 41, 177, 145, 37, 106, 71, 133, 27, 3, 89, 184, 24, 222, 36, 221, 139, 20, 12, 176, 132, 220, 23, 30, 164, 219, 218, 151, 59, 29, 148, 173, 35, 121, 217, 75, 120, 25, 216, 85, 215, 38, 214, 77, 115, 213, 33, 5, 1, 96, 103, 70, 88, 60, 154, 128, 63, 212, 90, 54, 113, 8, 144, 178, 141, 211, 0, 210, 209, 174, 110, 170, 102, 83, 138, 2, 155, 161, 91, 107, 15, 46, 13, 185, 159, 69, 57, 114, 74, 153, 142, 208, 207, 165, 10, 129, 11, 101, 123, 183, 206, 166, 28, 4, 150, 111, 205, 204, 203, 6, 65, 32, 140, 66, 202, 201, 116, 95, 48, 68, 16, 134, 7, 181, 163, 162, 79, 200, 156, 93, 82, 168, 199, 198, 147, 152, 104, 62, 112, 197, 80, 157, 100, 21, 196, 158, 51, 31, 105, 97, 18, 169, 195, 53, 131, 76, 137, 87, 117, 180, 194, 182, 86, 17, 122, 193, 56, 192, 64, 42, 171, 191, 26, 179, 143, 19, 40, 190, 94, 136, 52, 189, 126, 160, 127, 130, 78, 188, 149, 55, 135, 50, 175, 99, 108, 125, 187, 58, 186, 98, 124]
CO2Emissions,[69, 226, 22, 18, 35, 90, 110, 150, 99, 167, 17, 132, 21, 225, 224, 71, 25, 148, 176, 95, 192, 145, 78, 139, 60, 117, 223, 157, 37, 55, 170, 65, 222, 58, 166, 184, 70, 221, 43, 220, 191, 219, 144, 143, 160, 52, 11, 218, 155, 177, 98, 217, 216, 61, 164, 86, 6, 42, 142, 92, 215, 146, 158, 168, 214, 104, 119, 165, 87, 107, 75, 1, 138, 131, 180, 140, 114, 0, 103, 123, 67, 9, 174, 46, 28, 149, 213, 181, 41, 44, 82, 212, 183, 211, 210, 73, 106, 209, 115, 7, 29, 185, 129, 26, 127, 100, 188, 128, 153, 15, 50, 186, 163, 74, 122, 77, 76, 47, 208, 81, 187, 54, 152, 88, 89, 105, 109, 56, 162, 193, 141, 101, 207, 13, 159, 182, 130, 172, 30, 175, 113, 206, 80, 5, 137, 154, 156, 23, 190, 45, 19, 53, 3, 147, 24, 205, 111, 16, 121, 204, 91, 8, 72, 151, 94, 203, 66, 34, 59, 189, 36, 33, 202, 173, 124, 102, 201, 32, 125, 120, 14, 133, 200, 63, 12, 31, 134, 2, 135, 199, 83, 198, 179, 40, 112, 161, 96, 57, 169, 49, 93, 178, 116, 197, 39, 27, 85, 196, 79, 20, 64, 48, 4, 84, 10, 126, 62, 97, 51, 118, 195, 108, 194, 136, 68, 171, 38]
DemocracyScore,[61, 175, 92, 93, 7, 94, 95, 177, 167, 87, 0, 184, 210, 96, 97, 80, 98, 99, 100, 3, 37, 180, 15, 20, 12, 50, 101, 190, 211, 204, 176, 102, 165, 103, 82, 76, 77, 104, 1, 105, 171, 106, 45, 86, 67, 65, 107, 108, 49, 166, 81, 109, 110, 111, 21, 23, 212, 69, 112, 10, 113, 58, 201, 33, 114, 192, 115, 27, 116, 19, 117, 118, 26, 53, 5, 34, 213, 8, 24, 178, 186, 202, 32, 119, 196, 120, 121, 52, 214, 88, 11, 122, 62, 123, 124, 89, 182, 85, 125, 16, 215, 35, 47, 216, 207, 173, 41, 63, 28, 217, 64, 44, 2, 206, 13, 83, 126, 127, 128, 17, 29, 14, 71, 198, 6, 66, 129, 51, 46, 56, 54, 42, 130, 18, 131, 59, 188, 30, 132, 91, 133, 134, 179, 135, 172, 136, 90, 137, 74, 218, 219, 189, 25, 138, 78, 139, 185, 209, 140, 141, 40, 220, 193, 183, 170, 142, 22, 221, 174, 60, 143, 205, 43, 75, 57, 197, 144, 222, 145, 146, 147, 148, 149, 4, 150, 223, 151, 152, 181, 153, 154, 155, 48, 156, 194, 70, 55, 157, 79, 224, 195, 169, 68, 158, 200, 72, 36, 159, 191, 225, 160, 73, 9, 161, 226, 162, 168, 39, 199, 187, 31, 203, 163, 84, 164, 38, 208]
EnergyUsePerPerson,[47, 226, 225, 224, 31, 223, 135, 106, 71, 114, 21, 96, 19, 222, 221, 76, 220, 142, 219, 62, 218, 117, 67, 139, 49, 124, 217, 145, 23, 45, 147, 216, 151, 103, 215, 214, 55, 213, 32, 212, 149, 211, 101, 80, 102, 41, 210, 209, 208, 150, 54, 207, 206, 51, 126, 69, 3, 30, 140, 68, 205, 83, 111, 110, 204, 87, 203, 107, 202, 91, 74, 201, 200, 89, 199, 115, 79, 0, 86, 104, 46, 9, 122, 198, 34, 144, 197, 196, 20, 33, 59, 195, 194, 193, 192, 44, 64, 191, 129, 7, 28, 190, 60, 10, 108, 75, 189, 143, 93, 16, 39, 119, 141, 56, 118, 26, 109, 57, 188, 52, 120, 42, 82, 61, 72, 63, 187, 36, 105, 186, 98, 78, 185, 184, 183, 182, 100, 181, 2, 136, 180, 179, 65, 8, 94, 146, 123, 178, 177, 29, 17, 35, 6, 133, 27, 176, 95, 13, 175, 174, 85, 5, 53, 173, 130, 172, 50, 14, 113, 138, 171, 18, 170, 148, 92, 84, 169, 11, 132, 125, 90, 168, 167, 43, 166, 24, 134, 1, 88, 165, 164, 163, 137, 162, 81, 112, 66, 161, 99, 25, 70, 160, 73, 159, 38, 22, 77, 158, 58, 15, 157, 156, 4, 155, 12, 131, 48, 116, 40, 128, 154, 127, 153, 97, 152, 121, 37]
Exports,[124, 0, 1, 2, 126, 55, 188, 79, 191, 87, 200, 186, 185, 3, 4, 149, 5, 57, 62, 96, 134, 180, 6, 222, 114, 78, 7, 117, 183, 182, 170, 8, 161, 198, 121, 75, 107, 9, 204, 10, 11, 12, 76, 165, 152, 156, 13, 14, 206, 70, 125, 15, 16, 219, 135, 176, 67, 172, 83, 146, 17, 163, 162, 190, 18, 154, 19, 131, 20, 127, 215, 21, 197, 187, 99, 153, 174, 120, 181, 128, 142, 203, 60, 22, 160, 166, 23, 140, 137, 201, 116, 24, 103, 25, 26, 155, 69, 27, 148, 221, 214, 74, 65, 169, 72, 207, 66, 105, 192, 136, 89, 80, 119, 195, 139, 178, 212, 28, 29, 158, 61, 144, 189, 88, 97, 129, 30, 106, 85, 68, 95, 86, 31, 32, 33, 101, 167, 91, 177, 71, 34, 35, 64, 213, 112, 108, 141, 210, 102, 122, 143, 111, 104, 94, 90, 36, 109, 218, 37, 38, 84, 164, 223, 202, 224, 39, 209, 194, 193, 59, 40, 123, 41, 92, 147, 93, 73, 175, 159, 217, 179, 42, 220, 171, 63, 81, 43, 225, 145, 44, 45, 46, 150, 56, 199, 130, 115, 47, 82, 184, 118, 113, 133, 48, 157, 226, 168, 49, 151, 211, 50, 51, 216, 52, 98, 100, 77, 208, 110, 205, 53, 196, 54, 138, 132, 58, 173]
Femalesaged25to54labourforceparticipationrate,[211, 93, 0, 1, 60, 126, 77, 55, 196, 124, 58, 85, 206, 2, 3, 161, 4, 106, 54, 189, 140, 146, 56, 177, 65, 5, 113, 141, 156, 144, 169, 151, 178, 6, 190, 110, 82, 7, 61, 8, 130, 9, 192, 96, 194, 208, 145, 10, 127, 164, 219, 11, 12, 59, 179, 57, 165, 205, 115, 193, 13, 155, 95, 117, 14, 84, 15, 143, 16, 63, 17, 18, 154, 184, 66, 213, 91, 81, 62, 135, 162, 131, 89, 19, 133, 200, 134, 210, 153, 166, 121, 20, 83, 21, 22, 204, 107, 202, 23, 72, 104, 225, 24, 207, 78, 103, 201, 160, 94, 158, 180, 119, 70, 191, 64, 217, 197, 25, 26, 223, 168, 218, 139, 67, 212, 215, 27, 216, 71, 226, 174, 157, 28, 29, 30, 220, 116, 222, 203, 136, 31, 32, 69, 123, 74, 33, 152, 34, 79, 111, 163, 105, 73, 35, 181, 114, 132, 148, 36, 37, 198, 172, 100, 185, 98, 38, 167, 187, 101, 129, 39, 173, 170, 125, 109, 149, 40, 214, 41, 75, 183, 42, 92, 195, 108, 142, 43, 122, 112, 44, 176, 45, 199, 46, 120, 209, 171, 47, 224, 159, 150, 221, 175, 48, 99, 128, 68, 49, 90, 138, 188, 50, 88, 51, 147, 87, 102, 80, 118, 76, 186, 97, 52, 86, 53, 182, 137]
